title,id,type,release_date,overview,rating,popularity,genres,release_year,original_title,genre,description,year,poster,source,source_id
KONOSUBA -God's blessing on this wonderful world! 3,,anime,,,8.2,145413.0,,,Kono Subarashii Sekai ni Shukufuku wo! 3,"action, adventure, comedy, ecchi, fantasy","The third season of Kono Subarashii Sekai ni Shukufuku wo! 
The dysfunctional party is back, but they may be short a member soon ’cause Kazuma is over it. Disillusioned with adventure, he wants to become a monk, but Aqua, Megumin, and Darkness call bull. However, the career dispute gets put on hold when a princess requests to hear all about their tales. Will the taste of fame at the royal castle keep them together or will this mark their farewell tour?

(Source: Crunchyroll)",2024,https://anilist.co/anime/136804,anilist,anilist:136804
Link Click,,anime,,,8.6,145030.0,,,Shiguang Dailiren,"drama, mystery, supernatural, thriller","In a corner of a bustling city, there is a small shop called ""Time Photo Studio""  operating as usual. Although the entrance looks abandoned, it's actually run by two men with special abilities: Cheng Xiaoshi and Lu Guang. In order to fulfil customers' requests, Lu Guang and Cheng Xiaoshi work together and use their special abilities to enter photos. However, things don't go as planned...

(Source: bilibili, translated)

Note: The final episode aired with a runtime of ~31 minutes.",0,https://anilist.co/anime/126403,anilist,anilist:126403
Kuroko's Basketball 3,,anime,,,8.1,144996.0,,,Kuroko no Basket 3rd SEASON,"comedy, sports","Following their triumph against Yousen High, Seirin's basketball team has reached the semifinals of the Winter Cup along with Kaijou, Rakuzan, and Shuutoku. Each of these teams possesses a member of the Generation of Miracles, and Seirin prepares to face the largest obstacles on their path to winning the Winter Cup.  

In the final season of Kuroko no Basket, Kuroko goes head-to-head with his old teammates once more as he attempts to show them that individual skill is not the only way to play basketball. His firm belief that his form of basketball, team play, is the right way to play the sport will clash with the talents of a perfect copy and an absolute authority.  

While Kuroko tries to prove that his basketball is ""right,"" he and the rest of Seirin High ultimately have one goal: to win the Winter Cup and overcome the strength of the Generation of Miracles, who have long dominated the scene of middle and high school basketball.  

(Source: MAL Rewrite)",2015,https://anilist.co/anime/20725,anilist,anilist:20725
Komi Can't Communicate Part 2,,anime,,,7.9,144959.0,,,"Komi-san wa, Komyushou desu. 2","comedy, romance, slice of life","The second season of Komi-san wa, Komyushou desu. 

Komi and pals are back! Who else will Komi make friends with? How will her relationship with Tadano evolve? 

(Source: Netflix)
",2022,https://anilist.co/anime/142984,anilist,anilist:142984
Mieruko-chan,,anime,,,7.2,144954.0,,,Mieruko-chan,"comedy, horror, slice of life, supernatural","She can see dead people…she just chooses to ignore them. That’s Miko’s plan, anyway, but it doesn’t seem to be working for her in this love letter to the horror genre that will send shivers down your spine—and occasionally tickle your funny bone.

(Source: Funimation)",2021,https://anilist.co/anime/131083,anilist,anilist:131083
MASHLE: MAGIC AND MUSCLES Season 2,,anime,,,7.8,144803.0,,,MASHLE: Kami Shinkakusha Kouho Senbatsu Shiken-hen,"action, comedy, fantasy","The second season of MASHLE, adapting the Divine Visionary Candidate Exam Arc.

After Mash Burnedead's clash with Magia Lupus, the secret about his powers is now out in the open. The short-lived celebration ends when the Bureau of Magic summons Mash before an audience of Divine Visionaries, who collectively decree Mash should reap the consequences and die. However, an evil shadow organization called Innocent Zero hijacks the inquiry to demand that Mash be kept alive.

Mash proves that he is capable of dealing with Innocent Zero, but the Divine Visionaries' verdict remains unchanged. Luckily, Mash finds unexpected allies in Divine Visionary Rayne Ames and Headmaster Wahlberg Baigan, and they successfully defer his execution until Innocent Zero is defeated. Mash is now allowed to live under one condition: he must be selected as the Divine Visionary candidate by the year's end.

(Source: MAL Rewrite)",2024,https://anilist.co/anime/166610,anilist,anilist:166610
Made in Abyss: Dawn of the Deep Soul,,anime,,,8.5,144511.0,,,Made in Abyss: Fukaki Tamashii no Reimei,"action, adventure, drama, fantasy, horror, mystery, psychological, sci-fi","Dawn of the Deep Soul continues the epic adventure of plucky Riko and Reg who are joined by their new friend Nanachi. Together they descend into the Abyss’ treacherous fifth layer, the Sea of Corpses, and encounter the mysterious Bondrewd, a legendary White Whistle whose shadow looms over Nanachi’s troubled past. Bondrewd is ingratiatingly hospitable, but the brave adventurers know things are not always as they seem in the enigmatic Abyss...

(Source: Sentai Filmworks)",2020,https://anilist.co/anime/100643,anilist,anilist:100643
Classroom of the Elite Season 3,,anime,,,7.9,143783.0,,,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 3rd Season,"drama, psychological","The third season of Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e.

The third semester kicks off in high gear with a special boot camp deep in the mountains. Forcibly separated into groups along grade and gender lines, the first, second and third years alike must work together to survive the rugged terrain. Even worse? The leader of the group that comes in last will be expelled. Can Class D make it back to campus intact, or is this where they finally say goodbye to one of their own?

(Source: Seven Seas Entertainment)",2024,https://anilist.co/anime/146066,anilist,anilist:146066
Land of the Lustrous,,anime,,,8.3,143777.0,,,Houseki no Kuni,"action, drama, fantasy, mystery, psychological","In the mysterious future, crystalline organisms called Gems inhabit a world that has been destroyed by six meteors. Each Gem is assigned a role in order to fight against the Lunarians, a species who attacks them in order to shatter their bodies and use them as decorations.

Phosphophyllite, also known as Phos, is a young and fragile Gem who dreams of helping their friends in the war effort. Instead, they are told to compile an encyclopedia because of their delicate condition. After begrudgingly embarking on this task, Phos meets Cinnabar, an intelligent gem who has been relegated to patrolling the isolated island at night because of the corrosive poison their body creates. After seeing how unhappy Cinnabar is, Phos decides to find a role that both of the rejected Gems can enjoy. Houseki no Kuni follows Phos' efforts to be useful and protect their fellow Gems.",2017,https://anilist.co/anime/98707,anilist,anilist:98707
In/Spectre,,anime,,,6.8,143691.0,,,Kyokou Suiri,"comedy, mystery, romance, supernatural","At the young age of 11, Kotoko Iwanaga was abducted by youkai for two weeks and asked to become their ""God of Wisdom,"" a mediator between the spirit and human worlds, to which the girl quickly agreed but at the cost of her right eye and left leg. Now, six years later, whenever youkai wish for their problems to be solved, they make their way to Kotoko for consultation.

Meanwhile, Kurou Sakuragawa, a 22-year-old university student, has just broken up with his girlfriend after he fled alone when the two encountered a kappa. Seeing this as her chance to become closer with him, Kotoko immediately makes her move, hoping to get married to Kurou one day. However, she quickly realizes there is something more to Kurou. With this knowledge, she asks for his help in solving the various issues presented by the supernatural, all the while wishing her newfound partner will eventually reciprocate her feelings.
",2020,https://anilist.co/anime/107201,anilist,anilist:107201
The Testament of Sister New Devil,,anime,,,6.2,142981.0,,,Shinmai Maou no Testament,"action, ecchi, fantasy, romance","When a pair of sexy girls, Maria and Mio, come to live with high school student Basara Toujou, his life changes forever. The two girls have a secret that they don’t keep for long—Maria is a succubus, and Mio is a future Demon Lord. But Basara has a secret of his own—he’s the last descendant from a clan of demon-fighting heroes. To make things even more complicated, the girls force Basara into a master-servant contract, and Basara ends up becoming their master! What happens when you put a succubus, a demoness, and a demon-fighting hero under the same roof? They form a bond that will help them to take on anything!

(Source: Funimation)",2015,https://anilist.co/anime/20678,anilist,anilist:20678
Yu Yu Hakusho: Ghostfiles,,anime,,,8.2,142660.0,,,Yuu☆Yuu☆Hakusho,"action, adventure, comedy, supernatural","Urameshi Yusuke, 14 years of age, is about as troublesome and violent as teenagers come. He is constantly ditching school, causing trouble, and getting into numerous fights everyday. One day however, he does the unexpected, sacrificing himself to save a young child. Such an action, was never ever expected, especially coming from someone as troublesome as Urameshi Yusuke. The afterlife is not prepared for Yusuke, as they never thought he would make such a sacrifice. Nowhere to go, and dead, Yusuke becomes a ghost and must earn his way back into existence.
Yusuke is ""employed"" by Koenma, who is in charge while his father and ruler of the afterlife, King Enma, is away. Under Koenma's command, Yusuke helps to stop menacing demons that threaten the lives of people everywhere; whether by stealing priceless and invaluable items and destructive weapons, or by wreaking havoc on humans everywhere.
Throughout Yusuke's journey, he is usually joined by; his arch-rival, and local bully, Kuwabara Kazuma. He is also joined by two demons named Hiei and Kurama, whom are ex-convicts of the afterlife that managed to escape from Koenma.
This group of unlikely allies goes on to participate and struggle in battles that have outcomes that determine the fate of humanity!
(Source: AniDB) ",1992,https://anilist.co/anime/392,anilist,anilist:392
